2050 6144
1414 1412 1
1414 1413 1
1416 1415 1
1417 1415 1
1417 1416 1
1418 1396 1
1418 1407 1
1419 1415 1
1419 1416 1
1419 1417 1
1420 1415 1
1421 1415 1
1421 1420 1
1422 1415 1
1422 1420 1
1422 1421 1
1423 1416 1
1423 1417 1
1424 1416 1
1424 1419 1
1424 1423 1
1425 1417 1
1425 1419 1
1425 1423 1
1425 1424 1
1426 1420 1
1426 1421 1
1427 1420 1
1427 1422 1
1427 1426 1
1428 1421 1
1428 1422 1
1428 1426 1
1428 1427 1
1429 1396 1
1429 1407 1
1429 1418 1
1431 1430 1
1432 1430 1
1432 1431 1
1433 1430 1
1433 1431 1
1433 1432 1
1434 1430 1
1435 1430 1
1435 1434 1
1436 1430 1
1436 1434 1
1436 1435 1
1437 1431 1
1437 1432 1
1438 1431 1
1438 1433 1
1438 1437 1
1439 1432 1
1439 1433 1
1439 1437 1
1439 1438 1
1440 1396 1
1441 1434 1
1441 1435 1
1442 1434 1
1442 1436 1
1442 1441 1
1443 1435 1
1443 1436 1
1443 1441 1
1443 1442 1
1445 1444 1
1446 1444 1
1446 1445 1
1447 1444 1
1447 1445 1
1447 1446 1
1448 1444 1
1449 1444 1
1449 1448 1
1450 1444 1
1450 1448 1
1450 1449 1
1451 1396 1
1451 1440 1
1452 1445 1
1452 1446 1
1453 1445 1
1453 1447 1
1453 1452 1
1454 1446 1
1454 1447 1
1454 1452 1
1454 1453 1
1455 1448 1
1455 1449 1
1456 1448 1
1456 1450 1
1456 1455 1
1457 1449 1
1457 1450 1
1457 1455 1
1457 1456 1
1458 1418 1
1458 1389 1
1458 1473 1
1458 1496 1
1458 1394 1
1458 1397 1
1459 1407 1
1459 1374 1
1459 1473 1
1459 1484 1
1459 1379 1
1459 1381 1
1460 1372 1
1460 1388 1
1460 1394 1
1460 1379 1
1460 1380 1
1460 1395 1
1461 1429 1
1461 1417 1
1461 1496 1
1461 1484 1
1461 1423 1
1461 1425 1
1462 1396 1
1462 1440 1
1462 1451 1
1463 1375 1
1463 1416 1
1463 1381 1
1463 1380 1
1463 1423 1
1463 1424 1
1464 1390 1
1464 1419 1
1464 1397 1
1464 1395 1
1464 1425 1
1464 1424 1
1465 125 1
1465 1403 1
1465 180 1
1465 202 1
1465 1409 1
1465 1411 1
1466 114 1
1466 1392 1
1466 180 1
1466 191 1
1466 1398 1
1466 1400 1
1467 1391 1
1467 1402 1
1467 1409 1
1467 1398 1
1467 1399 1
1467 1410 1
1468 136 1
1468 1432 1
1468 202 1
1468 191 1
1468 1437 1
1468 1439 1
1469 1393 1
1469 1431 1
1469 1400 1
1469 1399 1
1469 1437 1
1469 1438 1
1470 1404 1
1470 1433 1
1470 1411 1
1470 1410 1
1470 1439 1
1470 1438 1
1471 413 1
1471 1406 1
1471 469 1
1471 491 1
1471 1412 1
1471 1414 1
1472 402 1
1472 1377 1
1472 469 1
1472 480 1
1472 1382 1
1472 1386 1
1473 1407 1
1473 1418 1
1474 1376 1
1474 1405 1
1474 1412 1
1474 1382 1
1474 1383 1
1474 1413 1
1475 424 1
1475 1446 1
1475 491 1
1475 480 1
1475 1452 1
1475 1454 1
1476 1378 1
1476 1445 1
1476 1386 1
1476 1383 1
1476 1452 1
1476 1453 1
1477 1408 1
1477 1447 1
1477 1414 1
1477 1413 1
1477 1454 1
1477 1453 1
1478 813 1
1478 1435 1
1478 868 1
1478 891 1
1478 1441 1
1478 1443 1
1479 802 1
1479 1421 1
1479 868 1
1479 879 1
1479 1426 1
1479 1428 1
1480 1420 1
1480 1434 1
1480 1441 1
1480 1426 1
1480 1427 1
1480 1442 1
1481 824 1
1481 1449 1
1481 891 1
1481 879 1
1481 1455 1
1481 1457 1
1482 1422 1
1482 1448 1
1482 1428 1
1482 1427 1
1482 1455 1
1482 1456 1
1483 1436 1
1483 1450 1
1483 1443 1
1483 1442 1
1483 1457 1
1483 1456 1
1484 1407 1
1484 1429 1
1484 1473 1
1486 1485 1
1487 1485 1
1487 1486 1
1488 1485 1
1488 1486 1
1488 1487 1
1489 1485 1
1490 1485 1
1490 1489 1
1491 1485 1
1491 1489 1
1491 1490 1
1492 1486 1
1492 1487 1
1493 1486 1
1493 1488 1
1493 1492 1
1494 1487 1
1494 1488 1
1494 1492 1
1494 1493 1
1495 1 1
1495 1273 1
1495 1384 1
1496 1418 1
1496 1429 1
1496 1473 1
1496 1484 1
1497 1489 1
1497 1490 1
1498 1489 1
1498 1491 1
1498 1497 1
1499 1490 1
1499 1491 1
1499 1497 1
1499 1498 1
1501 1500 1
1502 1500 1
1502 1501 1
1503 1500 1
1503 1501 1
1503 1502 1
1504 1500 1
1505 1500 1
1505 1504 1
1506 1500 1
1506 1504 1
1506 1505 1
1507 1440 1
1507 1451 1
1508 1501 1
1508 1502 1
1509 1501 1
1509 1503 1
1509 1508 1
1510 1502 1
1510 1503 1
1510 1508 1
1510 1509 1
1511 1504 1
1511 1505 1
1512 1504 1
1512 1506 1
1512 1511 1
1513 1505 1
1513 1506 1
1513 1511 1
1513 1512 1
1515 1514 1
1516 1514 1
1516 1515 1
1517 1514 1
1517 1515 1
1517 1516 1
1518 1440 1
1518 1462 1
1518 1507 1
1519 1514 1
1520 1514 1
1520 1519 1
1521 1514 1
1521 1519 1
1521 1520 1
1522 1515 1
1522 1516 1
1523 1515 1
1523 1517 1
1523 1522 1
1524 1516 1
1524 1517 1
1524 1522 1
1524 1523 1
1525 1519 1
1525 1520 1
1526 1519 1
1526 1521 1
1526 1525 1
1527 1520 1
1527 1521 1
1527 1525 1
1527 1526 1
1529 1451 1
1529 1462 1
1529 1507 1
1529 1518 1
1530 1528 1
1531 1528 1
1531 1530 1
1532 1528 1
1532 1530 1
1532 1531 1
1533 1528 1
1534 1528 1
1534 1533 1
1535 1528 1
1535 1533 1
1535 1534 1
1536 1530 1
1536 1531 1
1537 1530 1
1537 1532 1
1537 1536 1
1538 1531 1
1538 1532 1
1538 1536 1
1538 1537 1
1539 1533 1
1539 1534 1
1541 1533 1
1541 1535 1
1541 1539 1
1542 1534 1
1542 1535 1
1542 1539 1
1542 1541 1
1544 1543 1
1545 1543 1
1545 1544 1
1546 1543 1
1546 1544 1
1546 1545 1
1547 1543 1
1548 1543 1
1548 1547 1
1549 1543 1
1549 1547 1
1549 1548 1
1550 1544 1
1550 1545 1
1551 1540 1
1552 1544 1
1552 1546 1
1552 1550 1
1553 1545 1
1553 1546 1
1553 1550 1
1553 1552 1
1554 1547 1
1554 1548 1
1555 1547 1
1555 1549 1
1555 1554 1
1556 1548 1
1556 1549 1
1556 1554 1
1556 1555 1
1558 1557 1
1559 1557 1
1559 1558 1
1560 1557 1
1560 1558 1
1560 1559 1
1561 1557 1
1562 1540 1
1562 1551 1
1563 1557 1
1563 1561 1
1564 1557 1
1564 1561 1
1564 1563 1
1565 1558 1
1565 1559 1
1566 1558 1
1566 1560 1
1566 1565 1
1567 1559 1
1567 1560 1
1567 1565 1
1567 1566 1
1568 1561 1
1568 1563 1
1569 1561 1
1569 1564 1
1569 1568 1
1570 1563 1
1570 1564 1
1570 1568 1
1570 1569 1
1571 1706 1
1571 1502 1
1571 1762 1
1571 1784 1
1571 1508 1
1571 1510 1
1572 1695 1
1572 1487 1
1572 1762 1
1572 1773 1
1572 1492 1
1572 1494 1
1573 1540 1
1573 1551 1
1573 1562 1
1574 1486 1
1574 1501 1
1574 1508 1
1574 1492 1
1574 1493 1
1574 1509 1
1575 1718 1
1575 1531 1
1575 1784 1
1575 1773 1
1575 1536 1
1575 1538 1
1576 1488 1
1576 1530 1
1576 1494 1
1576 1493 1
1576 1536 1
1576 1537 1
1577 1503 1
1577 1532 1
1577 1510 1
1577 1509 1
1577 1538 1
1577 1537 1
1578 558 1
1578 1516 1
1578 613 1
1578 635 1
1578 1522 1
1578 1524 1
1579 546 1
1579 1505 1
1579 613 1
1579 624 1
1579 1511 1
1579 1513 1
1580 1504 1
1580 1515 1
1580 1522 1
1580 1511 1
1580 1512 1
1580 1523 1
1581 569 1
1581 1545 1
1581 635 1
1581 624 1
1581 1550 1
1581 1553 1
1582 1506 1
1582 1544 1
1582 1513 1
1582 1512 1
1582 1550 1
1582 1552 1
1583 1517 1
1583 1546 1
1583 1524 1
1583 1523 1
1583 1553 1
1583 1552 1
1584 1540 1
1585 702 1
1585 1520 1
1585 757 1
1585 780 1
1585 1525 1
1585 1527 1
1586 691 1
1586 1490 1
1586 757 1
1586 768 1
1586 1497 1
1586 1499 1
1587 1489 1
1587 1519 1
1587 1525 1
1587 1497 1
1587 1498 1
1587 1526 1
1588 713 1
1588 1559 1
1588 780 1
1588 768 1
1588 1565 1
1588 1567 1
1589 1491 1
1589 1558 1
1589 1499 1
1589 1498 1
1589 1565 1
1589 1566 1
1590 1521 1
1590 1560 1
1590 1527 1
1590 1526 1
1590 1567 1
1590 1566 1
1591 846 1
1591 1548 1
1591 902 1
1591 924 1
1591 1554 1
1591 1556 1
1592 835 1
1592 1534 1
1592 902 1
1592 913 1
1592 1539 1
1592 1542 1
1593 1533 1
1593 1547 1
1593 1554 1
1593 1539 1
1593 1541 1
1593 1555 1
1594 857 1
1594 1563 1
1594 924 1
1594 913 1
1594 1568 1
1594 1570 1
1595 1540 1
1595 1584 1
1596 1535 1
1596 1561 1
1596 1542 1
1596 1541 1
1596 1568 1
1596 1569 1
1597 1549 1
1597 1564 1
1597 1556 1
1597 1555 1
1597 1570 1
1597 1569 1
1599 1598 1
1600 1598 1
1600 1599 1
1601 1598 1
1601 1599 1
1601 1600 1
1602 1598 1
1603 1598 1
1603 1602 1
1604 1598 1
1604 1602 1
1604 1603 1
1605 1599 1
1605 1600 1
1606 1112 1
1606 1273 1
1606 1384 1
1606 1495 1
1607 1540 1
1607 1584 1
1607 1595 1
1608 1599 1
1608 1601 1
1608 1605 1
1609 1600 1
1609 1601 1
1609 1605 1
1609 1608 1
1610 1602 1
1610 1603 1
1611 1602 1
1611 1604 1
1611 1610 1
1612 1603 1
1612 1604 1
1612 1610 1
1612 1611 1
1614 1613 1
1615 1613 1
1615 1614 1
1616 1613 1
1616 1614 1
1616 1615 1
1617 1613 1
1618 1551 1
1618 1562 1
1619 1613 1
1619 1617 1
1620 1613 1
1620 1617 1
1620 1619 1
1621 1614 1
1621 1615 1
1622 1614 1
1622 1616 1
1622 1621 1
1623 1615 1
1623 1616 1
1623 1621 1
1623 1622 1
1624 1617 1
1624 1619 1
1625 1617 1
1625 1620 1
1625 1624 1
1626 1619 1
1626 1620 1
1626 1624 1
1626 1625 1
1628 1627 1
1629 1551 1
1629 1573 1
1629 1618 1
1630 1627 1
1630 1628 1
1631 1627 1
1631 1628 1
1631 1630 1
1632 1627 1
1633 1627 1
1633 1632 1
1634 1627 1
1634 1632 1
1634 1633 1
1635 1628 1
1635 1630 1
1636 1628 1
1636 1631 1
1636 1635 1
1637 1630 1
1637 1631 1
1637 1635 1
1637 1636 1
1638 1632 1
1638 1633 1
1639 1632 1
1639 1634 1
1639 1638 1
1640 1562 1
1640 1573 1
1640 1618 1
1640 1629 1
1641 1633 1
1641 1634 1
1641 1638 1
1641 1639 1
1643 1642 1
1644 1642 1
1644 1643 1
1645 1642 1
1645 1643 1
1645 1644 1
1646 1642 1
1647 1642 1
1647 1646 1
1648 1642 1
1648 1646 1
1648 1647 1
1649 1643 1
1649 1644 1
1650 1643 1
1650 1645 1
1650 1649 1
1651 1584 1
1651 1595 1
1652 1644 1
1652 1645 1
1652 1649 1
1652 1650 1
1653 1646 1
1653 1647 1
1654 1646 1
1654 1648 1
1654 1653 1
1655 1647 1
1655 1648 1
1655 1653 1
1655 1654 1
1657 1656 1
1658 1656 1
1658 1657 1
1659 1656 1
1659 1657 1
1659 1658 1
1660 1656 1
1661 1656 1
1661 1660 1
1662 1584 1
1662 1607 1
1662 1651 1
1663 1656 1
1663 1660 1
1663 1661 1
1664 1657 1
1664 1658 1
1665 1657 1
1665 1659 1
1665 1664 1
1666 1658 1
1666 1659 1
1666 1664 1
1666 1665 1
1667 1660 1
1667 1661 1
1668 1660 1
1668 1663 1
1668 1667 1
1669 1661 1
1669 1663 1
1669 1667 1
1669 1668 1
1671 1670 1
1672 1670 1
1672 1671 1
1673 1595 1
1673 1607 1
1673 1651 1
1673 1662 1
1674 1670 1
1674 1671 1
1674 1672 1
1675 1670 1
1676 1670 1
1676 1675 1
1677 1670 1
1677 1675 1
1677 1676 1
1678 1671 1
1678 1672 1
1679 1671 1
1679 1674 1
1679 1678 1
1680 1672 1
1680 1674 1
1680 1678 1
1680 1679 1
1681 1675 1
1681 1676 1
1682 1675 1
1682 1677 1
1682 1681 1
1683 1676 1
1683 1677 1
1683 1681 1
1683 1682 1
1686 1685 1
1687 1685 1
1687 1686 1
1688 1685 1
1688 1686 1
1688 1687 1
1689 1685 1
1690 1685 1
1690 1689 1
1691 1685 1
1691 1689 1
1691 1690 1
1692 1686 1
1692 1687 1
1693 1686 1
1693 1688 1
1693 1692 1
1694 1687 1
1694 1688 1
1694 1692 1
1694 1693 1
1695 1684 1
1696 1689 1
1696 1690 1
1697 1689 1
1697 1691 1
1697 1696 1
1698 1690 1
1698 1691 1
1698 1696 1
1698 1697 1
1700 1699 1
1701 1699 1
1701 1700 1
1702 1699 1
1702 1700 1
1702 1701 1
1703 1699 1
1704 1699 1
1704 1703 1
1705 1699 1
1705 1703 1
1705 1704 1
1706 1684 1
1706 1695 1
1707 1700 1
1707 1701 1
1708 1700 1
1708 1702 1
1708 1707 1
1709 1701 1
1709 1702 1
1709 1707 1
1709 1708 1
1710 1703 1
1710 1704 1
1711 1703 1
1711 1705 1
1711 1710 1
1712 1704 1
1712 1705 1
1712 1710 1
1712 1711 1
1714 1713 1
1715 1713 1
1715 1714 1
1716 1713 1
1716 1714 1
1716 1715 1
1718 1684 1
1718 1695 1
1718 1706 1
1719 1713 1
1720 1713 1
1720 1719 1
1721 1713 1
1721 1719 1
1721 1720 1
1722 1714 1
1722 1715 1
1723 1714 1
1723 1716 1
1723 1722 1
1724 1715 1
1724 1716 1
1724 1722 1
1724 1723 1
1725 1719 1
1725 1720 1
1726 1719 1
1726 1721 1
1726 1725 1
1727 1720 1
1727 1721 1
1727 1725 1
1727 1726 1
1729 1684 1
1730 1728 1
1731 1728 1
1731 1730 1
1732 1728 1
1732 1730 1
1732 1731 1
1733 1728 1
1734 1728 1
1734 1733 1
1735 1728 1
1735 1733 1
1735 1734 1
1736 1730 1
1736 1731 1
1737 1730 1
1737 1732 1
1737 1736 1
1738 1731 1
1738 1732 1
1738 1736 1
1738 1737 1
1739 1733 1
1739 1734 1
1740 1684 1
1740 1729 1
1741 1733 1
1741 1735 1
1741 1739 1
1742 1734 1
1742 1735 1
1742 1739 1
1742 1741 1
1744 1743 1
1745 1743 1
1745 1744 1
1746 1743 1
1746 1744 1
1746 1745 1
1747 1743 1
1748 1743 1
1748 1747 1
1749 1743 1
1749 1747 1
1749 1748 1
1750 1744 1
1750 1745 1
1751 1684 1
1751 1729 1
1751 1740 1
1752 1744 1
1752 1746 1
1752 1750 1
1753 1745 1
1753 1746 1
1753 1750 1
1753 1752 1
1754 1747 1
1754 1748 1
1755 1747 1
1755 1749 1
1755 1754 1
1756 1748 1
1756 1749 1
1756 1754 1
1756 1755 1
1758 1757 1
1759 1757 1
1759 1758 1
1760 1757 1
1760 1758 1
1760 1759 1
1761 1757 1
1762 1695 1
1762 1706 1
1763 1757 1
1763 1761 1
1764 1757 1
1764 1761 1
1764 1763 1
1765 1758 1
1765 1759 1
1766 1758 1
1766 1760 1
1766 1765 1
1767 1759 1
1767 1760 1
1767 1765 1
1767 1766 1
1768 1761 1
1768 1763 1
1769 1761 1
1769 1764 1
1769 1768 1
1770 1763 1
1770 1764 1
1770 1768 1
1770 1769 1
1771 1939 1
1771 1701 1
1771 113 1
1771 335 1
1771 1707 1
1771 1709 1
1772 1828 1
1772 1687 1
1772 113 1
1772 224 1
1772 1692 1
1772 1694 1
1773 1695 1
1773 1718 1
1773 1762 1
1774 1686 1
1774 1700 1
1774 1707 1
1774 1692 1
1774 1693 1
1774 1708 1
1775 2 1
1775 1731 1
1775 335 1
1775 224 1
1775 1736 1
1775 1738 1
1776 1688 1
1776 1730 1
1776 1694 1
1776 1693 1
1776 1736 1
1776 1737 1
1777 1702 1
1777 1732 1
1777 1709 1
1777 1708 1
1777 1738 1
1777 1737 1
1778 1600 1
1778 1715 1
1778 1605 1
1778 1609 1
1778 1722 1
1778 1724 1
1779 1599 1
1779 1704 1
1779 1605 1
1779 1608 1
1779 1710 1
1779 1712 1
1780 1703 1
1780 1714 1
1780 1722 1
1780 1710 1
1780 1711 1
1780 1723 1
1781 1601 1
1781 1745 1
1781 1609 1
1781 1608 1
1781 1750 1
1781 1753 1
1782 1705 1
1782 1744 1
1782 1712 1
1782 1711 1
1782 1750 1
1782 1752 1
1783 1716 1
1783 1746 1
1783 1724 1
1783 1723 1
1783 1753 1
1783 1752 1
1784 1706 1
1784 1718 1
1784 1762 1
1784 1773 1
1785 1615 1
1785 1720 1
1785 1621 1
1785 1623 1
1785 1725 1
1785 1727 1
1786 1614 1
1786 1690 1
1786 1621 1
1786 1622 1
1786 1696 1
1786 1698 1
1787 1689 1
1787 1719 1
1787 1725 1
1787 1696 1
1787 1697 1
1787 1726 1
1788 1616 1
1788 1759 1
1788 1623 1
1788 1622 1
1788 1765 1
1788 1767 1
1789 1691 1
1789 1758 1
1789 1698 1
1789 1697 1
1789 1765 1
1789 1766 1
1790 1721 1
1790 1760 1
1790 1727 1
1790 1726 1
1790 1767 1
1790 1766 1
1791 1644 1
1791 1748 1
1791 1649 1
1791 1652 1
1791 1754 1
1791 1756 1
1792 1643 1
1792 1734 1
1792 1649 1
1792 1650 1
1792 1739 1
1792 1742 1
1793 1733 1
1793 1747 1
1793 1754 1
1793 1739 1
1793 1741 1
1793 1755 1
1794 1645 1
1794 1763 1
1794 1652 1
1794 1650 1
1794 1768 1
1794 1770 1
1795 1729 1
1795 1740 1
1796 1735 1
1796 1761 1
1796 1742 1
1796 1741 1
1796 1768 1
1796 1769 1
1797 1749 1
1797 1764 1
1797 1756 1
1797 1755 1
1797 1770 1
1797 1769 1
1799 1798 1
1800 1798 1
1800 1799 1
1801 1798 1
1801 1799 1
1801 1800 1
1802 1798 1
1803 1798 1
1803 1802 1
1804 1798 1
1804 1802 1
1804 1803 1
1805 1799 1
1805 1800 1
1806 1729 1
1806 1751 1
1806 1795 1
1807 1799 1
1807 1801 1
1807 1805 1
1808 1800 1
1808 1801 1
1808 1805 1
1808 1807 1
1809 1802 1
1809 1803 1
1810 1802 1
1810 1804 1
1810 1809 1
1811 1803 1
1811 1804 1
1811 1809 1
1811 1810 1
1813 1812 1
1814 1812 1
1814 1813 1
1815 1812 1
1815 1813 1
1815 1814 1
1816 1812 1
1817 1740 1
1817 1751 1
1817 1795 1
1817 1806 1
1818 1812 1
1818 1816 1
1819 1812 1
1819 1816 1
1819 1818 1
1820 1813 1
1820 1814 1
1821 1813 1
1821 1815 1
1821 1820 1
1822 1814 1
1822 1815 1
1822 1820 1
1822 1821 1
1823 1816 1
1823 1818 1
1824 1816 1
1824 1819 1
1824 1823 1
1825 1818 1
1825 1819 1
1825 1823 1
1825 1824 1
1827 1826 1
1828 1717 1
1830 1826 1
1830 1827 1
1831 1826 1
1831 1827 1
1831 1830 1
1832 1826 1
1833 1826 1
1833 1832 1
1834 1826 1
1834 1832 1
1834 1833 1
1835 1827 1
1835 1830 1
1836 1827 1
1836 1831 1
1836 1835 1
1837 1830 1
1837 1831 1
1837 1835 1
1837 1836 1
1838 1832 1
1838 1833 1
1839 1832 1
1839 1834 1
1839 1838 1
1840 1829 1
1841 1833 1
1841 1834 1
1841 1838 1
1841 1839 1
1843 1842 1
1844 1842 1
1844 1843 1
1845 1842 1
1845 1843 1
1845 1844 1
1846 1842 1
1847 1842 1
1847 1846 1
1848 1842 1
1848 1846 1
1848 1847 1
1849 1843 1
1849 1844 1
1850 1843 1
1850 1845 1
1850 1849 1
1851 1829 1
1851 1840 1
1852 1844 1
1852 1845 1
1852 1849 1
1852 1850 1
1853 1846 1
1853 1847 1
1854 1846 1
1854 1848 1
1854 1853 1
1855 1847 1
1855 1848 1
1855 1853 1
1855 1854 1
1857 1856 1
1858 1856 1
1858 1857 1
1859 1856 1
1859 1857 1
1859 1858 1
1860 1856 1
1861 1856 1
1861 1860 1
1862 1829 1
1862 1840 1
1862 1851 1
1863 1856 1
1863 1860 1
1863 1861 1
1864 1857 1
1864 1858 1
1865 1857 1
1865 1859 1
1865 1864 1
1866 1858 1
1866 1859 1
1866 1864 1
1866 1865 1
1867 1860 1
1867 1861 1
1868 1860 1
1868 1863 1
1868 1867 1
1869 1861 1
1869 1863 1
1869 1867 1
1869 1868 1
1871 1870 1
1872 1870 1
1872 1871 1
1873 1829 1
1874 1870 1
1874 1871 1
1874 1872 1
1875 1870 1
1876 1870 1
1876 1875 1
1877 1870 1
1877 1875 1
1877 1876 1
1878 1871 1
1878 1872 1
1879 1871 1
1879 1874 1
1879 1878 1
1880 1872 1
1880 1874 1
1880 1878 1
1880 1879 1
1881 1875 1
1881 1876 1
1882 1875 1
1882 1877 1
1882 1881 1
1883 1876 1
1883 1877 1
1883 1881 1
1883 1882 1
1884 1829 1
1884 1873 1
1885 1451 1
1885 1814 1
1885 1507 1
1885 1529 1
1885 1820 1
1885 1822 1
1886 1440 1
1886 1800 1
1886 1507 1
1886 1518 1
1886 1805 1
1886 1808 1
1887 1799 1
1887 1813 1
1887 1820 1
1887 1805 1
1887 1807 1
1887 1821 1
1888 1462 1
1888 1844 1
1888 1529 1
1888 1518 1
1888 1849 1
1888 1852 1
1889 1801 1
1889 1843 1
1889 1808 1
1889 1807 1
1889 1849 1
1889 1850 1
1890 1815 1
1890 1845 1
1890 1822 1
1890 1821 1
1890 1852 1
1890 1850 1
1891 1619 1
1891 1830 1
1891 1624 1
1891 1626 1
1891 1835 1
1891 1837 1
1892 1617 1
1892 1818 1
1892 1624 1
1892 1625 1
1892 1823 1
1892 1825 1
1893 1816 1
1893 1827 1
1893 1835 1
1893 1823 1
1893 1824 1
1893 1836 1
1894 1620 1
1894 1858 1
1894 1626 1
1894 1625 1
1894 1864 1
1894 1866 1
1895 1829 1
1895 1873 1
1895 1884 1
1896 1819 1
1896 1857 1
1896 1825 1
1896 1824 1
1896 1864 1
1896 1865 1
1897 1831 1
1897 1859 1
1897 1837 1
1897 1836 1
1897 1866 1
1897 1865 1
1898 1630 1
1898 1833 1
1898 1635 1
1898 1637 1
1898 1838 1
1898 1841 1
1899 1628 1
1899 1803 1
1899 1635 1
1899 1636 1
1899 1809 1
1899 1811 1
1900 1802 1
1900 1832 1
1900 1838 1
1900 1809 1
1900 1810 1
1900 1839 1
1901 1631 1
1901 1872 1
1901 1637 1
1901 1636 1
1901 1878 1
1901 1880 1
1902 1804 1
1902 1871 1
1902 1811 1
1902 1810 1
1902 1878 1
1902 1879 1
1903 1834 1
1903 1874 1
1903 1841 1
1903 1839 1
1903 1880 1
1903 1879 1
1904 1658 1
1904 1861 1
1904 1664 1
1904 1666 1
1904 1867 1
1904 1869 1
1905 1657 1
1905 1847 1
1905 1664 1
1905 1665 1
1905 1853 1
1905 1855 1
1906 1840 1
1906 1851 1
1907 1846 1
1907 1860 1
1907 1867 1
1907 1853 1
1907 1854 1
1907 1868 1
1908 1659 1
1908 1876 1
1908 1666 1
1908 1665 1
1908 1881 1
1908 1883 1
1909 1848 1
1909 1875 1
1909 1855 1
1909 1854 1
1909 1881 1
1909 1882 1
1910 1863 1
1910 1877 1
1910 1869 1
1910 1868 1
1910 1883 1
1910 1882 1
1912 1911 1
1913 1911 1
1913 1912 1
1914 1911 1
1914 1912 1
1914 1913 1
1915 1911 1
1916 1911 1
1916 1915 1
1917 1840 1
1917 1862 1
1917 1906 1
1918 1911 1
1918 1915 1
1918 1916 1
1919 1912 1
1919 1913 1
1920 1912 1
1920 1914 1
1920 1919 1
1921 1913 1
1921 1914 1
1921 1919 1
1921 1920 1
1922 1915 1
1922 1916 1
1923 1915 1
1923 1918 1
1923 1922 1
1924 1916 1
1924 1918 1
1924 1922 1
1924 1923 1
1926 1925 1
1927 1925 1
1927 1926 1
1928 1851 1
1928 1862 1
1928 1906 1
1928 1917 1
1929 1925 1
1929 1926 1
1929 1927 1
1930 1925 1
1931 1925 1
1931 1930 1
1932 1925 1
1932 1930 1
1932 1931 1
1933 1926 1
1933 1927 1
1934 1926 1
1934 1929 1
1934 1933 1
1935 1927 1
1935 1929 1
1935 1933 1
1935 1934 1
1936 1930 1
1936 1931 1
1937 1930 1
1937 1932 1
1937 1936 1
1938 1931 1
1938 1932 1
1938 1936 1
1938 1937 1
1939 1717 1
1939 1828 1
1940 1873 1
1940 1884 1
1942 1941 1
1943 1941 1
1943 1942 1
1944 1941 1
1944 1942 1
1944 1943 1
1945 1941 1
1946 1941 1
1946 1945 1
1947 1941 1
1947 1945 1
1947 1946 1
1948 1942 1
1948 1943 1
1949 1942 1
1949 1944 1
1949 1948 1
1950 1943 1
1950 1944 1
1950 1948 1
1950 1949 1
1951 1873 1
1951 1895 1
1951 1940 1
1952 1945 1
1952 1946 1
1953 1945 1
1953 1947 1
1953 1952 1
1954 1946 1
1954 1947 1
1954 1952 1
1954 1953 1
1956 1955 1
1957 1955 1
1957 1956 1
1958 1955 1
1958 1956 1
1958 1957 1
1959 1955 1
1960 1955 1
1960 1959 1
1961 1955 1
1961 1959 1
1961 1960 1
1962 1884 1
1962 1895 1
1962 1940 1
1962 1951 1
1963 1956 1
1963 1957 1
1964 1956 1
1964 1958 1
1964 1963 1
1965 1957 1
1965 1958 1
1965 1963 1
1965 1964 1
1966 1959 1
1966 1960 1
1967 1959 1
1967 1961 1
1967 1966 1
1968 1960 1
1968 1961 1
1968 1966 1
1968 1967 1
1970 1969 1
1971 1969 1
1971 1970 1
1972 1969 1
1972 1970 1
1972 1971 1
1974 1969 1
1975 1969 1
1975 1974 1
1976 1969 1
1976 1974 1
1976 1975 1
1977 1970 1
1977 1971 1
1978 1970 1
1978 1972 1
1978 1977 1
1979 1971 1
1979 1972 1
1979 1977 1
1979 1978 1
1980 1974 1
1980 1975 1
1981 1974 1
1981 1976 1
1981 1980 1
1982 1975 1
1982 1976 1
1982 1980 1
1982 1981 1
1984 1973 1
1985 1983 1
1986 1983 1
1986 1985 1
1987 1983 1
1987 1985 1
1987 1986 1
1988 1983 1
1989 1983 1
1989 1988 1
1990 1983 1
1990 1988 1
1990 1989 1
1991 1985 1
1991 1986 1
1992 1985 1
1992 1987 1
1992 1991 1
1993 1986 1
1993 1987 1
1993 1991 1
1993 1992 1
1994 1988 1
1994 1989 1
1995 1973 1
1995 1984 1
1996 1988 1
1996 1990 1
1996 1994 1
1997 1989 1
1997 1990 1
1997 1994 1
1997 1996 1
1998 1562 1
1998 1927 1
1998 1618 1
1998 1640 1
1998 1933 1
1998 1935 1
1999 1551 1
1999 1913 1
1999 1618 1
1999 1629 1
1999 1919 1
1999 1921 1
2000 1912 1
2000 1926 1
2000 1933 1
2000 1919 1
2000 1920 1
2000 1934 1
2001 1573 1
2001 1957 1
2001 1640 1
2001 1629 1
2001 1963 1
2001 1965 1
2002 1914 1
2002 1956 1
2002 1921 1
2002 1920 1
2002 1963 1
2002 1964 1
2003 1929 1
2003 1958 1
2003 1935 1
2003 1934 1
2003 1965 1
2003 1964 1
2004 1603 1
2004 1943 1
2004 1610 1
2004 1612 1
2004 1948 1
2004 1950 1
2005 1602 1
2005 1931 1
2005 1610 1
2005 1611 1
2005 1936 1
2005 1938 1
2006 1973 1
2006 1984 1
2006 1995 1
2007 1930 1
2007 1942 1
2007 1948 1
2007 1936 1
2007 1937 1
2007 1949 1
