4906 135174
1898 3110 1
1898 2331 1
1898 2334 1
1898 1966 1
1898 3013 1
1898 3016 1
1898 3112 1
1898 3323 1
1898 3526 1
1898 3898 1
1898 3904 1
1898 3905 1
1898 3906 1
1898 3907 1
1898 3649 1
1898 2649 1
1898 4094 1
1898 2045 1
1898 2049 1
1898 3531 1
1898 3533 1
1898 4095 1
1898 4096 1
1898 4097 1
1899 1900 1
1899 1901 1
1899 1902 1
1899 1903 1
1899 1904 1
1899 1905 1
1899 1906 1
1899 1907 1
1899 1908 1
1899 1909 1
1899 1910 1
1899 1911 1
1899 1912 1
1899 1913 1
1899 1914 1
1899 1915 1
1899 1916 1
1899 1925 1
1899 1926 1
1899 1927 1
1899 1928 1
1899 1929 1
1899 1930 1
1899 1931 1
1899 1932 1
1899 1933 1
1899 1934 1
1899 1935 1
1899 1936 1
1899 1937 1
1899 1938 1
1899 1939 1
1899 1940 1
1899 1941 1
1899 1942 1
1899 1943 1
1899 1944 1
1899 1945 1
1899 1946 1
1899 1947 1
1899 1948 1
1899 1949 1
1899 2116 1
1899 2117 1
1899 2118 1
1899 2119 1
1899 2120 1
1899 2121 1
1899 2122 1
1899 2123 1
1899 2124 1
1899 2125 1
1899 2126 1
1899 2127 1
1899 2128 1
1899 2063 1
1899 3248 1
1899 3249 1
1899 3251 1
1899 3674 1
1899 4074 1
1899 4075 1
1899 4076 1
1899 4077 1
1899 4078 1
1899 4829 1
1899 4366 1
1899 4714 1
1899 4775 1
1899 3713 1
1899 3252 1
1899 3254 1
1899 3521 1
1899 4381 1
1899 4830 1
1899 4831 1
1900 1901 1
1900 1902 1
1900 1903 1
1900 1904 1
1900 1905 1
1900 1906 1
1900 1907 1
1900 1908 1
1900 1909 1
1900 1910 1
1900 1911 1
1900 1912 1
1900 1913 1
1900 1914 1
1900 1915 1
1900 1916 1
1900 2640 1
1900 2641 1
1900 2642 1
1900 2010 1
1900 2643 1
1900 2644 1
1900 2645 1
1900 2646 1
1900 2647 1
1900 2648 1
1900 1920 1
1900 2250 1
1900 2649 1
1900 2650 1
1900 2651 1
1900 2652 1
1900 1923 1
1900 2045 1
1900 2653 1
1900 2654 1
1900 2655 1
1900 2656 1
1900 2042 1
1900 3649 1
1900 3650 1
1900 3651 1
1900 2049 1
1900 3015 1
1900 3169 1
1900 3652 1
1900 3653 1
1900 3654 1
1900 3655 1
1900 3594 1
1900 3588 1
1900 3018 1
1900 3595 1
1900 2830 1
1900 1921 1
1900 1924 1
1900 3023 1
1900 3725 1
1900 3726 1
1900 3727 1
1900 3728 1
1900 4366 1
1900 4094 1
1900 4096 1
1900 4367 1
1900 4368 1
1900 4369 1
1900 4370 1
1900 3166 1
1900 3167 1
1900 3257 1
1900 3519 1
1900 3799 1
1900 4893 1
1901 1902 1
1901 1903 1
1901 1904 1
1901 1905 1
1901 1906 1
1901 1907 1
1901 1908 1
1901 1909 1
1901 1910 1
1901 1911 1
1901 1912 1
1901 1913 1
1901 1914 1
1901 1915 1
1901 1916 1
1901 2100 1
1901 2295 1
1901 2012 1
1901 3007 1
1901 3540 1
1901 3017 1
1901 3174 1
1901 3410 1
1901 3546 1
1901 3931 1
1901 3932 1
1902 1903 1
1902 1904 1
1902 1905 1
1902 1906 1
1902 1907 1
1902 1908 1
1902 1909 1
1902 1910 1
1902 1911 1
1902 1912 1
1902 1913 1
1902 1914 1
1902 1915 1
1902 1916 1
1902 2164 1
1902 2165 1
1902 2166 1
1902 2043 1
1902 2167 1
1902 2051 1
1902 2168 1
1902 2169 1
1902 2170 1
1902 2017 1
1902 2108 1
1902 2171 1
1902 2172 1
1902 2173 1
1902 2174 1
1902 2850 1
1902 2851 1
1902 2852 1
1902 2853 1
1902 2828 1
1902 2854 1
1902 2682 1
1902 2855 1
1902 2856 1
1902 2857 1
1902 2313 1
1902 2858 1
1902 2859 1
1902 2860 1
1902 2338 1
1902 2861 1
1902 2862 1
1902 2863 1
1902 2864 1
1902 2865 1
1902 2826 1
1902 3005 1
1902 3076 1
1902 2309 1
1902 3077 1
1902 3078 1
1902 3079 1
1902 3080 1
1903 1904 1
1903 1905 1
1903 1906 1
1903 1907 1
1903 1908 1
1903 1909 1
1903 1910 1
1903 1911 1
1903 1912 1
1903 1913 1
1903 1914 1
1903 1915 1
1903 1916 1
1903 3319 1
1903 2826 1
1903 1957 1
1903 3258 1
1903 3522 1
1903 3523 1
1903 2993 1
1903 3524 1
1903 1962 1
1903 1963 1
1903 1965 1
1903 3525 1
1903 3526 1
1903 3527 1
1903 3528 1
1903 3529 1
1903 3530 1
1903 2043 1
1903 2854 1
1903 2169 1
1903 2805 1
1903 2571 1
1903 2967 1
1903 3336 1
1903 4211 1
1903 4673 1
1904 1905 1
1904 1906 1
1904 1907 1
1904 1908 1
1904 1909 1
1904 1910 1
1904 1911 1
1904 1912 1
1904 1913 1
1904 1914 1
1904 1915 1
1904 1916 1
1904 1955 1
1904 1956 1
1904 1957 1
1904 1958 1
1904 1959 1
1904 1960 1
1904 1961 1
1904 1962 1
1904 1963 1
1904 1964 1
1904 1965 1
1904 1966 1
1904 1967 1
1904 2237 1
1904 2238 1
1904 2084 1
1904 2239 1
1904 2138 1
1904 2240 1
1904 2241 1
1904 2242 1
1904 2141 1
1904 2243 1
1904 2244 1
1904 2245 1
1904 2246 1
1904 2641 1
1904 2038 1
1904 2570 1
1904 2011 1
1904 3005 1
1904 2644 1
1904 3006 1
1904 3007 1
1904 2250 1
1904 3008 1
1904 2650 1
1904 3009 1
1904 2314 1
1904 3010 1
1904 3011 1
1904 3012 1
1904 3013 1
1904 3014 1
1904 3015 1
1904 3016 1
1904 3017 1
1904 3401 1
1904 2042 1
1904 2135 1
1904 3402 1
1904 3403 1
1904 3404 1
1904 2046 1
1904 2235 1
1904 2236 1
1904 2496 1
1904 2513 1
1904 3118 1
1904 3405 1
1904 3406 1
1904 3407 1
1904 3408 1
1904 3409 1
1904 3410 1
1904 3411 1
1904 2640 1
1904 2642 1
1904 3649 1
1904 2645 1
1904 2646 1
1904 2647 1
1904 3650 1
1904 2651 1
1904 3651 1
1904 2045 1
1904 2049 1
1904 2654 1
1904 2656 1
1904 3169 1
1904 3652 1
1904 3653 1
1904 3654 1
1904 3655 1
1904 4774 1
1904 4366 1
1904 4775 1
1904 2648 1
1904 2018 1
1904 3528 1
1904 4075 1
1904 4367 1
1904 4369 1
1904 4776 1
1904 4777 1
1905 1906 1
1905 1907 1
1905 1908 1
1905 1909 1
1905 1910 1
1905 1911 1
1905 1912 1
1905 1913 1
1905 1914 1
1905 1915 1
1905 1916 1
1905 2641 1
1905 2038 1
1905 2570 1
1905 2011 1
1905 3005 1
1905 2644 1
1905 3006 1
1905 3007 1
1905 2250 1
1905 3008 1
1905 2650 1
1905 3009 1
1905 2314 1
1905 3010 1
1905 3011 1
1905 3012 1
1905 3013 1
1905 3014 1
1905 3015 1
1905 3016 1
1905 3017 1
1905 2090 1
1905 2986 1
1905 3172 1
1905 2094 1
1905 3168 1
1905 3173 1
1905 3048 1
1905 3174 1
1905 3319 1
1905 1955 1
1905 4521 1
1905 4522 1
1905 2746 1
1905 2684 1
1905 2685 1
1905 2088 1
1905 3170 1
1905 3264 1
1905 3532 1
1905 3719 1
1905 3899 1
1905 4155 1
1905 4285 1
1905 4523 1
1905 4524 1
1906 1907 1
1906 1908 1
1906 1909 1
1906 1910 1
1906 1911 1
1906 1912 1
1906 1913 1
1906 1914 1
1906 1915 1
1906 1916 1
1906 2851 1
1906 2986 1
1906 2239 1
1906 2987 1
1906 2988 1
1906 2989 1
1906 2990 1
1906 2249 1
1906 2683 1
1906 2991 1
1906 2992 1
1906 2993 1
1906 2994 1
1906 2995 1
1906 2996 1
1906 2997 1
1906 2998 1
1906 2999 1
1906 3000 1
1906 3001 1
1907 1908 1
1907 1909 1
1907 1910 1
1907 1911 1
1907 1912 1
1907 1913 1
1907 1914 1
1907 1915 1
1907 1916 1
1907 2851 1
1907 2986 1
1907 2239 1
1907 2987 1
1907 2988 1
1907 2989 1
1907 2990 1
1907 2249 1
1907 2683 1
1907 2991 1
1907 2992 1
1907 2993 1
1907 2994 1
1907 2995 1
1907 2996 1
1907 2997 1
1907 2998 1
1907 2999 1
1907 3000 1
1907 3001 1
1907 3319 1
1907 2826 1
1907 1957 1
1907 3258 1
1907 3522 1
1907 3523 1
1907 3524 1
1907 1962 1
1907 1963 1
1907 1965 1
1907 3525 1
1907 3526 1
1907 3527 1
1907 3528 1
1907 3529 1
1907 3530 1
1908 1909 1
1908 1910 1
1908 1911 1
1908 1912 1
1908 1913 1
1908 1914 1
1908 1915 1
1908 1916 1
1908 2090 1
1908 2986 1
1908 3172 1
1908 2644 1
1908 2094 1
1908 3007 1
1908 3168 1
1908 3173 1
1908 3017 1
1908 3048 1
1908 3174 1
1908 2851 1
1908 2011 1
1908 2679 1
1908 2987 1
1908 3481 1
1908 2989 1
1908 2990 1
1908 2249 1
1908 2991 1
1908 3539 1
1908 3147 1
1908 2256 1
1908 2999 1
1908 3542 1
1908 3673 1
1908 3719 1
1908 3720 1
1908 3721 1
1909 1910 1
1909 1911 1
1909 1912 1
1909 1913 1
1909 1914 1
1909 1915 1
1909 1916 1
1909 2237 1
1909 2238 1
1909 2084 1
1909 2239 1
1909 2138 1
1909 2240 1
1909 2241 1
1909 2242 1
1909 2141 1
1909 2243 1
1909 1961 1
1909 2244 1
1909 2245 1
1909 2246 1
1910 1911 1
1910 1912 1
1910 1913 1
1910 1914 1
1910 1915 1
1910 1916 1
1910 1925 1
1910 1926 1
1910 1927 1
1910 1928 1
1910 1929 1
1910 1930 1
1910 1931 1
1910 1932 1
1910 1933 1
1910 1934 1
1910 1935 1
1910 1936 1
1910 1937 1
1910 1938 1
1910 1939 1
1910 1940 1
1910 1941 1
1910 1942 1
1910 1943 1
1910 1944 1
1910 1945 1
1910 1946 1
1910 1947 1
1910 1948 1
1910 1949 1
1910 2166 1
1910 2319 1
1910 2320 1
1910 2321 1
1910 2322 1
1910 2323 1
1910 2049 1
1910 2324 1
1910 2325 1
1910 2326 1
1910 2327 1
1910 2328 1
1910 3515 1
1910 2602 1
1910 3516 1
1910 2830 1
1910 3517 1
1910 1969 1
1910 3022 1
1910 3248 1
1910 3249 1
1910 3254 1
1910 3409 1
1910 3518 1
1910 3519 1
1910 3520 1
1910 3521 1
1910 4774 1
1910 2642 1
1910 4366 1
1910 4775 1
1910 2647 1
1910 2648 1
1910 2250 1
1910 2651 1
1910 1964 1
1910 1966 1
1910 2018 1
1910 3014 1
1910 3528 1
1910 3655 1
1910 4075 1
1910 4367 1
1910 4369 1
1910 4776 1
1910 4777 1
1910 3588 1
1910 3166 1
1910 3167 1
1910 3257 1
1910 3595 1
1910 1921 1
1910 3169 1
1910 3652 1
1910 3725 1
1910 3726 1
1910 3727 1
1910 3799 1
1910 4893 1
1911 1912 1
1911 1913 1
1911 1914 1
1911 1915 1
1911 1916 1
1911 2640 1
1911 2641 1
1911 2642 1
1911 2010 1
1911 2643 1
1911 2644 1
1911 2645 1
1911 2646 1
1911 2647 1
1911 2648 1
1911 1920 1
1911 2250 1
1911 2649 1
1911 2650 1
1911 2651 1
1911 2652 1
1911 1923 1
1911 2045 1
1911 2653 1
1911 2654 1
1911 2655 1
1911 2656 1
1911 2038 1
1911 2570 1
1911 2011 1
1911 3005 1
1911 3006 1
1911 3007 1
1911 3008 1
1911 3009 1
1911 2314 1
1911 3010 1
1911 3011 1
1911 3012 1
1911 3013 1
1911 3014 1
1911 3015 1
1911 3016 1
1911 3017 1
1911 3166 1
1911 3167 1
1911 3168 1
1911 2243 1
1911 3169 1
1911 3170 1
1911 3171 1
1911 2042 1
1911 3649 1
1911 3650 1
1911 3651 1
1911 2049 1
1911 3652 1
1911 3653 1
1911 3654 1
1911 3655 1
1911 4774 1
1911 4366 1
1911 4775 1
1911 1964 1
1911 1966 1
1911 2018 1
1911 3528 1
1911 4075 1
1911 4367 1
1911 4369 1
1911 4776 1
1911 4777 1
1911 3588 1
1911 3257 1
1911 3595 1
1911 2830 1
1911 1921 1
1911 3519 1
1911 3725 1
1911 3726 1
1911 3727 1
1911 3799 1
1911 4893 1
1912 1913 1
1912 1914 1
1912 1915 1
1912 1916 1
1912 2851 1
1912 2986 1
1912 2239 1
1912 2987 1
1912 2988 1
1912 2989 1
1912 2990 1
1912 2249 1
1912 2683 1
1912 2991 1
1912 2992 1
1912 2993 1
1912 2994 1
1912 2995 1
1912 2996 1
1912 2997 1
1912 2998 1
1912 2999 1
1912 3000 1
1912 3001 1
1912 3358 1
1912 1957 1
1912 1958 1
1912 3261 1
1912 2806 1
1912 2653 1
1912 3329 1
1912 3525 1
1912 3740 1
1912 3741 1
1912 3742 1
1912 3743 1
1912 3744 1
1912 3025 1
1912 2309 1
1912 2274 1
1912 4249 1
1912 3163 1
1912 3903 1
1912 2310 1
1912 2854 1
1912 3388 1
1912 2857 1
1912 2313 1
1912 3390 1
1912 3164 1
1912 2018 1
1912 3391 1
1912 3921 1
1912 2964 1
1912 3918 1
1912 2830 1
1912 2831 1
1912 2016 1
1912 4209 1
1912 2314 1
1912 2971 1
1912 3011 1
1912 3303 1
1912 4294 1
1912 4516 1
1912 4517 1
1913 1914 1
1913 1915 1
1913 1916 1
1913 2309 1
1913 3385 1
1913 3386 1
1913 2310 1
1913 2854 1
1913 3387 1
1913 3388 1
1913 2015 1
1913 3389 1
1913 2857 1
1913 2313 1
1913 3390 1
1913 2016 1
1913 2994 1
1913 2865 1
1913 3260 1
1913 3391 1
1913 3392 1
1913 3393 1
1913 3394 1
1914 1915 1
1914 1916 1
1914 3401 1
1914 2042 1
1914 2135 1
1914 3402 1
1914 3403 1
1914 3404 1
1914 2046 1
1914 2235 1
1914 2236 1
1914 2496 1
1914 2513 1
1914 3118 1
1914 3405 1
1914 3406 1
1914 3407 1
1914 3408 1
1914 3409 1
1914 3410 1
1914 3411 1
1914 3093 1
1914 3729 1
1914 3099 1
1914 3051 1
1914 3262 1
1914 3730 1
1914 3731 1
1914 3732 1
1914 3025 1
1914 2309 1
1914 2274 1
1914 4249 1
1914 3163 1
1914 3903 1
1914 2310 1
1914 2988 1
1914 2854 1
1914 3388 1
1914 2857 1
1914 2313 1
1914 3390 1
1914 3164 1
1914 2994 1
1914 2018 1
1914 3391 1
1914 3921 1
1914 4360 1
1914 2299 1
1914 2800 1
1914 3393 1
1914 3743 1
1914 3919 1
1914 4361 1
1915 1916 1
1915 2084 1
1915 2044 1
1915 2052 1
1915 2085 1
1915 2086 1
1915 2087 1
1915 2088 1
1915 2089 1
1915 2640 1
1915 2641 1
1915 2642 1
1915 2010 1
1915 2643 1
1915 2644 1
1915 2645 1
1915 2646 1
1915 2647 1
1915 2648 1
1915 1920 1
1915 2250 1
1915 2649 1
1915 2650 1
1915 2651 1
1915 2652 1
1915 1923 1
1915 2045 1
1915 2653 1
1915 2654 1
1915 2655 1
1915 2656 1
1915 2038 1
1915 2570 1
1915 2011 1
1915 3005 1
1915 3006 1
1915 3007 1
1915 3008 1
1915 3009 1
1915 2314 1
1915 3010 1
1915 3011 1
1915 3012 1
1915 3013 1
1915 3014 1
1915 3015 1
1915 3016 1
1915 3017 1
1915 3166 1
1915 3167 1
1915 3168 1
1915 2243 1
1915 3169 1
1915 3170 1
1915 3171 1
1915 3401 1
1915 2042 1
1915 2135 1
1915 3402 1
1915 3403 1
1915 3404 1
1915 2046 1
1915 2235 1
1915 2236 1
1915 2496 1
1915 2513 1
1915 3118 1
1915 3405 1
1915 3406 1
1915 3407 1
1915 3408 1
1915 3409 1
1915 3410 1
1915 3411 1
1915 3649 1
1915 3650 1
1915 3651 1
1915 2049 1
1915 3652 1
1915 3653 1
1915 3654 1
1915 3655 1
1915 2100 1
1915 2295 1
1915 2012 1
1915 3540 1
1915 3174 1
1915 3546 1
1915 3931 1
1915 3932 1
1915 3319 1
1915 1955 1
1915 4521 1
1915 4522 1
1915 2746 1
1915 2684 1
1915 2685 1
1915 3264 1
1915 3532 1
1915 3719 1
1915 3899 1
1915 4155 1
1915 4285 1
1915 4523 1
1915 4524 1
1915 4774 1
1915 4366 1
1915 4775 1
1915 1964 1
1915 1966 1
1915 2018 1
1915 3528 1
1915 4075 1
1915 4367 1
1915 4369 1
1915 4776 1
1915 4777 1
1916 2237 1
1916 2238 1
1916 2084 1
1916 2239 1
1916 2138 1
1916 2240 1
1916 2241 1
1916 2242 1
1916 2141 1
1916 2243 1
1916 1961 1
1916 2244 1
1916 2245 1
1916 2246 1
1916 3401 1
1916 2607 1
1916 3412 1
1916 1953 1
1916 2147 1
1916 3413 1
1916 3414 1
1916 3415 1
1916 2851 1
1916 2043 1
1916 2988 1
1916 2990 1
1916 2249 1
1916 2876 1
1916 2855 1
1916 2856 1
1916 3651 1
1916 2081 1
1916 2995 1
1916 3542 1
1916 3673 1
1916 3719 1
1916 3721 1
1916 4564 1
1916 4565 1
1916 3534 1
1916 2039 1
1916 2296 1
1916 3077 1
1916 1960 1
1916 3404 1
1916 2048 1
1916 2284 1
1916 2318 1
1916 3546 1
1916 3712 1
1916 4285 1
1916 4343 1
1916 4638 1
1916 4672 1
1917 1918 1
1917 1919 1
1917 1920 1
1917 1921 1
1917 1922 1
1917 1923 1
1917 1924 1
1917 1926 1
1917 2596 1
1917 3588 1
1917 2270 1
1917 3589 1
1917 3590 1
1917 2061 1
1917 3591 1
1917 3592 1
1917 3593 1
1917 4053 1
1917 2781 1
1917 3430 1
1917 4324 1
1917 4339 1
1917 3084 1
1917 3090 1
1917 3804 1
1917 4130 1
1917 4340 1
1917 4341 1
1918 1919 1
1918 1920 1
1918 1921 1
1918 1922 1
1918 1923 1
1918 1924 1
1918 1926 1
1918 2596 1
1918 3588 1
1918 2270 1
1918 3589 1
1918 3590 1
1918 2061 1
1918 3591 1
1918 3592 1
1918 3593 1
1918 2155 1
1918 4143 1
1919 1920 1
1919 1921 1
1919 1922 1
1919 1923 1
1919 1924 1
1919 2853 1
1919 2786 1
1919 2861 1
1919 3309 1
1920 1921 1
1920 1922 1
1920 1923 1
1920 1924 1
1920 2640 1
1920 2641 1
1920 2642 1
1920 2010 1
1920 2643 1
1920 2644 1
1920 2645 1
1920 2646 1
1920 2647 1
1920 2648 1
1920 2250 1
1920 2649 1
1920 2650 1
1920 2651 1
1920 2652 1
1920 2045 1
1920 2653 1
1920 2654 1
1920 2655 1
1920 2656 1
1920 3594 1
1920 3588 1
1920 3018 1
1920 3595 1
1920 2830 1
1920 3023 1
1920 3652 1
1920 3725 1
1920 3726 1
1920 3727 1
1920 3728 1
1921 1922 1
1921 1923 1
1921 1924 1
1921 3594 1
1921 3588 1
1921 3018 1
1921 3595 1
1921 2648 1
1921 2830 1
1921 2654 1
1921 2655 1
1921 3023 1
1921 3652 1
1921 3725 1
1921 3726 1
1921 3727 1
1921 3728 1
1921 3166 1
1921 3167 1
1921 3257 1
1921 3169 1
1921 3519 1
1921 3799 1
1921 4893 1
1922 1923 1
1922 1924 1
1922 4053 1
1922 2781 1
1922 3430 1
1922 4324 1
1923 1924 1
1923 2640 1
1923 2641 1
1923 2642 1
1923 2010 1
1923 2643 1
1923 2644 1
1923 2645 1
1923 2646 1
1923 2647 1
1923 2648 1
1923 2250 1
1923 2649 1
1923 2650 1
1923 2651 1
1923 2652 1
1923 2045 1
1923 2653 1
1923 2654 1
1923 2655 1
1923 2656 1
1923 3594 1
1923 3588 1
1923 3018 1
1923 3595 1
1923 2830 1
1923 3023 1
1923 3652 1
1923 3725 1
1923 3726 1
1923 3727 1
1923 3728 1
1924 3594 1
1924 3588 1
1924 3018 1
1924 3595 1
1924 2648 1
1924 2830 1
1924 2654 1
1924 2655 1
1924 3023 1
1924 3652 1
1924 3725 1
1924 3726 1
1924 3727 1
1924 3728 1
1924 4063 1
1924 3167 1
1924 3257 1
1924 2829 1
1924 4144 1
1924 2653 1
1924 2967 1
1924 2968 1
1924 2970 1
1924 2971 1
1924 4145 1
1924 4146 1
1925 1926 1
1925 1927 1
1925 1928 1
1925 1929 1
1925 1930 1
1925 1931 1
1925 1932 1
1925 1933 1
1925 1934 1
1925 1935 1
1925 1936 1
1925 1937 1
1925 1938 1
1925 1939 1
1925 1940 1
1925 1941 1
1925 1942 1
1925 1943 1
1925 1944 1
1925 1945 1
1925 1946 1
1925 1947 1
1925 1948 1
1925 1949 1
1925 3241 1
1925 3242 1
1925 3243 1
1925 3244 1
1925 3245 1
1925 3246 1
1925 3247 1
1925 2507 1
1925 3248 1
1925 3249 1
1925 3250 1
1925 3251 1
1925 3252 1
1925 3253 1
1925 3254 1
1925 3255 1
1925 3256 1
1925 2930 1
1925 2597 1
1925 3304 1
1925 2933 1
1925 3813 1
1925 2078 1
1925 2960 1
1925 2955 1
1925 2082 1
1925 2392 1
1925 2942 1
1925 3879 1
1925 4104 1
1925 4114 1
1925 4116 1
1925 4284 1
1925 4285 1
1926 1927 1
1926 1928 1
1926 1929 1
1926 1930 1
1926 1931 1
1926 1932 1
1926 1933 1
1926 1934 1
1926 1935 1
1926 1936 1
1926 1937 1
1926 1938 1
1926 1939 1
1926 1940 1
1926 1941 1
1926 1942 1
1926 1943 1
1926 1944 1
1926 1945 1
1926 1946 1
1926 1947 1
1926 1948 1
1926 1949 1
1926 3241 1
1926 3242 1
1926 3243 1
1926 3244 1
1926 3245 1
1926 3246 1
1926 3247 1
1926 2507 1
1926 3248 1
1926 3249 1
1926 3250 1
1926 3251 1
1926 3252 1
1926 3253 1
1926 3254 1
1926 3255 1
1926 3256 1
1926 3515 1
1926 2602 1
1926 3516 1
1926 2830 1
1926 3517 1
1926 1969 1
1926 3022 1
1926 3409 1
1926 3518 1
1926 3519 1
1926 3520 1
1926 3521 1
1926 2596 1
1926 3588 1
1926 2270 1
1926 3589 1
1926 3590 1
1926 2061 1
1926 3591 1
1926 3592 1
1926 3593 1
1926 2063 1
1926 3674 1
1926 4074 1
1926 4075 1
1926 4076 1
1926 4077 1
1926 4078 1
1926 4476 1
1926 2687 1
1926 3161 1
1926 3216 1
1926 4254 1
1926 4477 1
1926 4478 1
1926 4479 1
1926 4829 1
1926 4366 1
1926 4714 1
1926 4775 1
1926 3713 1
1926 4381 1
1926 4830 1
1926 4831 1
1927 1928 1
1927 1929 1
1927 1930 1
1927 1931 1
1927 1932 1
1927 1933 1
1927 1934 1
1927 1935 1
1927 1936 1
1927 1937 1
1927 1938 1
1927 1939 1
1927 1940 1
1927 1941 1
1927 1942 1
1927 1943 1
1927 1944 1
1927 1945 1
1927 1946 1
1927 1947 1
1927 1948 1
1927 1949 1
1927 2059 1
1927 2502 1
1927 2503 1
1927 2504 1
1927 2505 1
1927 2506 1
1927 2507 1
1927 2375 1
1927 2603 1
1927 3030 1
1927 3031 1
1927 3032 1
1927 3033 1
1927 3034 1
1927 3035 1
1927 3036 1
1928 1929 1
1928 1930 1
1928 1931 1
1928 1932 1
1928 1933 1
1928 1934 1
1928 1935 1
1928 1936 1
1928 1937 1
1928 1938 1
1928 1939 1
1928 1940 1
1928 1941 1
1928 1942 1
1928 1943 1
1928 1944 1
1928 1945 1
1928 1946 1
1928 1947 1
1928 1948 1
1928 1949 1
1928 2466 1
1928 3672 1
1928 2682 1
1928 2063 1
1928 2127 1
1928 2997 1
1928 3217 1
1928 3518 1
1928 3673 1
1928 3674 1
1928 3675 1
1928 3676 1
1928 3677 1
1928 3248 1
1928 3249 1
1928 3251 1
1928 4074 1
1928 4075 1
1928 4076 1
1928 4077 1
1928 4078 1
1928 4476 1
1928 3242 1
1928 3244 1
1928 3245 1
1928 2687 1
1928 3161 1
1928 3216 1
1928 3250 1
1928 3253 1
1928 3255 1
1928 3256 1
1928 3520 1
1928 3521 1
1928 4254 1
1928 4477 1
1928 4478 1
1928 4479 1
1928 4829 1
1928 4366 1
1928 4714 1
1928 4775 1
1928 3713 1
1928 3252 1
1928 3254 1
1928 4381 1
1928 4830 1
1928 4831 1
1929 1930 1
1929 1931 1
1929 1932 1
1929 1933 1
1929 1934 1
1929 1935 1
1929 1936 1
1929 1937 1
1929 1938 1
1929 1939 1
1929 1940 1
1929 1941 1
1929 1942 1
1929 1943 1
1929 1944 1
1929 1945 1
1929 1946 1
1929 1947 1
1929 1948 1
1929 1949 1
1929 2375 1
1929 2603 1
1929 3030 1
1929 3031 1
1929 3032 1
1929 3033 1
1929 3034 1
1929 3035 1
1929 3036 1
1929 3515 1
1929 2602 1
1929 3516 1
1929 2830 1
1929 3517 1
1929 1969 1
1929 3022 1
1929 3248 1
1929 3249 1
1929 3254 1
1929 3409 1
1929 3518 1
1929 3519 1
1929 3520 1
1929 3521 1
1929 2063 1
1929 3251 1
1929 3674 1
1929 4074 1
1929 4075 1
1929 4076 1
1929 4077 1
1929 4078 1
1929 3144 1
1929 2483 1
1929 3148 1
1929 4377 1
1929 4378 1
1929 4379 1
1929 4380 1
1929 4381 1
1929 4382 1
1929 4476 1
1929 3242 1
1929 3244 1
1929 3245 1
1929 2687 1
1929 3161 1
1929 3216 1
1929 3250 1
1929 3253 1
1929 3255 1
1929 3256 1
1929 4254 1
1929 4477 1
1929 4478 1
1929 4479 1
1929 4829 1
1929 4366 1
1929 4714 1
1929 4775 1
1929 3713 1
1929 3252 1
1929 4830 1
1929 4831 1
1929 4774 1
1929 2647 1
1929 3150 1
1929 4492 1
1929 4772 1
1930 1931 1
1930 1932 1
1930 1933 1
1930 1934 1
1930 1935 1
1930 1936 1
1930 1937 1
1930 1938 1
1930 1939 1
1930 1940 1
1930 1941 1
1930 1942 1
1930 1943 1
1930 1944 1
1930 1945 1
1930 1946 1
1930 1947 1
1930 1948 1
1930 1949 1
1930 2059 1
1930 2502 1
1930 2503 1
1930 2504 1
1930 2505 1
1930 2506 1
1930 2507 1
1930 2063 1
1930 3248 1
1930 3249 1
1930 3251 1
1930 3674 1
1930 4074 1
1930 4075 1
1930 4076 1
1930 4077 1
1930 4078 1
1931 1932 1
1931 1933 1
1931 1934 1
1931 1935 1
1931 1936 1
1931 1937 1
1931 1938 1
1931 1939 1
1931 1940 1
1931 1941 1
1931 1942 1
1931 1943 1
1931 1944 1
1931 1945 1
1931 1946 1
1931 1947 1
1931 1948 1
1931 1949 1
1931 4476 1
1931 3242 1
1931 3244 1
1931 3245 1
1931 2687 1
1931 3161 1
1931 3216 1
1931 3248 1
1931 3250 1
1931 3251 1
1931 3253 1
1931 3255 1
1931 3256 1
1931 3520 1
1931 3521 1
1931 4254 1
1931 4477 1
1931 4478 1
1931 4479 1
1932 1933 1
1932 1934 1
1932 1935 1
1932 1936 1
1932 1937 1
1932 1938 1
1932 1939 1
1932 1940 1
1932 1941 1
1932 1942 1
1932 1943 1
1932 1944 1
1932 1945 1
1932 1946 1
1932 1947 1
1932 1948 1
1932 1949 1
1932 2375 1
1932 2603 1
1932 3030 1
1932 3031 1
1932 3032 1
1932 3033 1
1932 3034 1
1932 3035 1
1932 3036 1
1932 3515 1
1932 2602 1
1932 3516 1
1932 2830 1
1932 3517 1
1932 1969 1
1932 3022 1
1932 3248 1
1932 3249 1
1932 3254 1
1932 3409 1
1932 3518 1
1932 3519 1
1932 3520 1
1932 3521 1
1932 2063 1
1932 3251 1
1932 3674 1
1932 4074 1
1932 4075 1
1932 4076 1
1932 4077 1
1932 4078 1
1933 1934 1
1933 1935 1
1933 1936 1
1933 1937 1
1933 1938 1
1933 1939 1
1933 1940 1
1933 1941 1
1933 1942 1
1933 1943 1
1933 1944 1
1933 1945 1
1933 1946 1
1933 1947 1
1933 1948 1
1933 1949 1
1933 3241 1
1933 3242 1
1933 3243 1
1933 3244 1
1933 3245 1
1933 3246 1
1933 3247 1
1933 2507 1
1933 3248 1
1933 3249 1
1933 3250 1
1933 3251 1
1933 3252 1
1933 3253 1
1933 3254 1
